,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
896,29,33,33,38,39,45,49,53,60,63,71,77,80,91,97,108,112,122,130,137,146,152,161,167,184,192,208,224,238,251,266,283,296,313,329,342,357,374,391,416,424,441,456,471,488,508,520,533,548,562,574,580,597,610,611,617,631,630,630,642,646,657,661,666,664,648,642,635,649,645,641,653,657,654,648,647,642,645,641,645,653,662,659,650,637,628,624,614,600,594,585,576,568,556,537,517,504,494,487,475,0
173,35,37,42,48,52,63,71,79,90,99,107,121,132,138,155,170,183,198,212,229,247,261,276,296,316,338,355,368,386,406,421,441,455,467,491,505,524,545,557,574,594,615,636,653,655,673,690,704,729,742,753,752,763,775,780,795,809,801,801,807,803,804,819,825,832,810,790,782,775,763,761,772,786,784,779,764,752,736,733,735,743,756,753,743,727,716,711,683,671,656,638,635,628,618,595,581,574,561,539,518,1
682,27,29,30,34,37,41,50,54,59,65,70,77,80,90,95,106,115,122,128,137,143,153,163,170,186,200,217,231,251,260,270,281,290,301,316,324,336,347,357,378,391,400,412,419,420,442,448,467,476,487,496,492,502,517,521,530,534,530,532,533,538,542,546,549,552,534,521,515,513,512,509,519,522,522,517,507,500,493,493,498,503,512,513,500,489,482,472,465,453,440,433,429,427,414,400,389,382,377,364,347,1
643,45,47,54,62,74,86,101,115,130,144,161,181,201,218,235,258,285,306,319,345,366,384,400,417,438,457,481,496,519,526,552,577,592,615,629,649,678,703,725,748,768,783,819,840,861,871,879,896,927,949,961,971,993,990,986,1018,1026,1025,1037,1046,1043,1038,1045,1056,1056,1033,1009,1009,1004,980,981,988,995,993,996,982,966,954,931,925,936,943,928,915,899,892,881,856,827,806,792,777,765,745,727,707,703,689,663,633,1
1371,46,50,55,64,76,87,101,118,135,147,161,177,196,214,235,258,278,301,317,336,358,376,391,414,443,475,506,523,551,577,599,625,638,653,677,704,740,757,776,795,826,843,879,901,908,933,944,970,1000,1030,1038,1035,1056,1062,1064,1095,1109,1100,1099,1104,1106,1110,1116,1129,1132,1097,1069,1058,1043,1029,1033,1045,1048,1054,1052,1028,1001,992,975,974,989,997,997,977,951,945,932,913,886,861,847,828,823,805,785,763,747,730,707,672,0
1238,29,28,32,33,39,41,44,48,54,56,63,65,72,77,84,93,102,110,116,124,131,139,144,153,162,174,183,191,199,213,228,243,252,267,284,301,322,343,360,378,397,416,442,459,480,494,507,532,556,575,593,605,629,640,653,686,706,714,733,749,763,775,787,800,810,793,782,786,779,772,784,794,801,810,813,806,798,789,790,798,812,824,819,815,804,804,801,781,759,749,740,734,730,712,690,678,677,665,638,610,0
125,39,45,50,60,70,81,94,106,120,135,148,170,184,199,217,244,263,284,308,327,343,365,384,403,425,451,477,492,512,536,565,584,596,619,646,666,694,722,735,764,788,804,839,852,867,887,898,920,944,963,974,973,999,1011,1014,1049,1056,1049,1060,1064,1068,1073,1080,1094,1090,1060,1031,1030,1020,1003,1008,1023,1021,1033,1016,992,976,967,949,954,969,982,961,947,927,909,902,880,855,835,823,814,805,781,759,740,729,708,680,656,1
118,43,49,57,69,84,103,114,131,151,169,189,211,231,255,279,311,333,365,388,423,444,470,497,524,553,583,614,641,678,708,743,774,798,830,864,898,931,968,995,1038,1075,1098,1141,1161,1179,1210,1228,1257,1271,1312,1323,1317,1348,1362,1368,1408,1416,1400,1417,1413,1430,1444,1448,1467,1464,1420,1385,1385,1372,1358,1368,1380,1379,1369,1352,1328,1315,1302,1290,1293,1319,1318,1296,1265,1244,1221,1196,1178,1146,1120,1104,1091,1075,1045,1010,980,963,943,906,870,1
30,35,39,47,52,59,69,78,88,100,111,120,133,147,156,173,190,207,224,239,257,272,287,298,313,338,359,386,402,425,445,470,490,504,526,536,559,591,609,625,647,666,680,712,723,740,756,763,785,809,828,834,844,861,860,867,888,904,897,908,910,909,913,925,930,939,916,906,906,898,881,877,900,900,901,896,890,878,861,851,854,866,868,865,849,835,831,824,806,780,758,748,736,727,712,688,676,666,658,629,603,1
1016,39,40,45,53,61,72,81,95,106,121,128,145,160,179,197,220,236,258,272,295,316,334,354,369,394,412,441,460,485,511,535,566,582,612,636,662,696,724,747,788,819,838,875,887,916,943,969,993,1019,1042,1059,1068,1096,1112,1128,1155,1164,1162,1174,1186,1203,1217,1224,1249,1251,1206,1178,1179,1182,1174,1177,1188,1187,1190,1169,1154,1142,1135,1130,1141,1165,1169,1152,1126,1104,1093,1075,1058,1034,1014,996,978,973,949,915,892,880,859,827,792,0
320,38,41,45,52,65,76,87,106,116,130,143,162,175,193,210,234,255,276,297,319,333,357,376,394,418,442,469,487,520,542,564,593,608,632,660,676,717,740,764,794,820,841,884,893,912,937,948,966,997,1024,1037,1036,1063,1070,1072,1108,1121,1113,1119,1116,1130,1140,1138,1156,1163,1129,1104,1113,1106,1086,1095,1112,1108,1112,1104,1085,1064,1047,1029,1043,1056,1066,1044,1025,1007,994,981,953,933,908,893,877,871,855,822,800,787,772,743,706,1
359,38,44,47,57,72,82,94,111,125,139,152,167,189,204,219,247,269,294,305,325,348,369,386,400,415,443,468,481,502,511,545,571,582,604,616,638,665,697,720,743,759,775,808,828,841,858,861,877,907,929,946,946,967,960,963,989,994,996,1001,1001,1001,1003,1004,1015,1015,988,980,978,971,947,946,953,959,954,958,934,919,910,897,898,904,902,897,877,859,860,848,830,805,781,762,747,741,720,695,678,668,662,632,606,1
462,39,42,49,56,65,79,87,103,116,129,141,159,176,196,213,230,252,271,287,308,324,343,357,376,393,420,446,454,467,486,509,536,544,559,577,592,619,639,653,672,691,709,739,758,766,785,793,805,826,855,862,860,875,876,871,898,912,910,908,914,911,911,908,918,914,892,875,871,854,846,838,852,850,854,850,833,820,814,800,802,810,815,809,797,780,775,771,750,723,702,686,676,665,654,633,615,610,600,574,551,1
5,39,39,46,53,61,71,81,95,107,127,138,153,169,182,202,220,240,261,282,302,318,336,358,374,399,420,447,466,496,512,531,556,571,597,618,638,659,688,712,740,770,781,808,828,845,875,891,911,927,948,960,962,985,1001,994,1020,1027,1019,1036,1040,1048,1058,1055,1066,1066,1039,1013,1018,1018,1012,1014,1023,1023,1017,1008,989,971,972,966,969,978,981,966,946,919,909,894,877,856,842,829,817,803,784,756,724,714,701,676,651,1
496,38,39,44,50,57,68,79,87,101,115,128,141,154,173,187,203,221,237,254,269,278,297,315,335,349,362,382,396,415,432,448,459,472,489,509,522,534,556,571,596,615,630,643,659,672,692,708,723,739,748,759,764,781,796,792,797,805,794,796,802,809,810,813,811,811,784,762,759,758,754,746,758,764,758,747,736,725,719,709,719,729,736,733,714,692,679,672,659,647,634,623,612,603,593,567,546,536,524,505,488,1
491,29,29,34,40,45,51,59,68,74,84,93,104,115,127,136,146,158,172,183,198,205,218,233,247,262,273,293,306,323,341,354,370,387,401,421,430,445,465,484,506,527,535,552,567,581,596,615,626,640,651,658,661,676,692,689,695,706,696,693,704,707,715,718,720,716,697,679,668,675,670,666,677,682,678,670,667,659,652,653,654,663,668,667,647,634,622,621,608,599,584,576,567,558,548,529,507,492,484,474,453,1
1104,34,40,42,52,58,66,76,87,101,114,126,140,152,175,186,208,225,249,268,291,306,331,353,378,403,425,454,479,509,541,564,598,618,644,683,704,741,775,803,839,872,899,931,957,984,1022,1043,1069,1095,1115,1137,1146,1175,1198,1193,1223,1239,1240,1250,1278,1285,1304,1307,1315,1309,1275,1238,1248,1254,1251,1254,1263,1260,1260,1253,1232,1220,1219,1208,1209,1228,1234,1214,1185,1157,1145,1137,1109,1084,1073,1054,1035,1018,994,959,922,905,899,868,834,0
312,33,37,41,48,55,63,75,81,95,101,112,122,136,143,157,173,189,206,220,237,251,267,281,303,331,356,388,418,455,481,508,533,549,579,601,622,650,669,691,721,751,763,794,809,821,845,860,882,898,917,915,925,953,965,962,990,996,977,994,992,1001,1013,1015,1028,1028,994,976,966,973,956,962,973,969,968,959,936,927,918,914,916,932,931,911,891,876,858,851,828,812,790,778,772,755,743,709,691,679,665,639,616,1
459,36,39,42,48,57,66,72,80,91,101,111,122,134,149,158,174,191,207,217,231,249,263,277,290,312,332,360,378,395,420,445,471,494,511,526,545,573,600,619,640,655,669,698,722,737,750,755,770,792,812,827,831,844,846,836,859,880,872,882,878,881,880,886,887,895,873,856,858,848,828,828,835,833,831,833,818,805,798,787,784,785,794,786,772,756,752,747,724,704,688,668,653,644,630,612,596,591,581,558,535,1
47,37,36,44,47,55,63,71,80,92,100,111,120,133,142,154,174,192,207,218,229,248,266,279,293,306,327,347,356,375,387,408,432,447,463,477,499,523,546,567,580,597,613,643,665,678,693,700,714,735,766,771,785,800,807,801,825,838,841,851,854,854,858,858,869,871,855,838,839,831,810,812,819,825,823,823,806,798,792,775,775,785,783,777,763,753,751,741,721,702,678,663,653,648,630,614,599,595,585,561,539,1
1060,44,50,57,60,74,84,96,108,127,140,158,177,194,209,230,256,278,301,318,344,369,391,406,422,443,469,496,508,532,547,576,601,611,629,652,672,708,732,755,774,796,822,861,880,896,918,935,948,979,1009,1026,1021,1040,1046,1046,1077,1095,1088,1094,1099,1089,1098,1099,1106,1105,1082,1056,1053,1035,1018,1016,1036,1040,1046,1042,1025,1008,1001,986,983,992,997,1000,985,964,958,946,925,896,878,856,836,832,814,785,768,755,742,716,683,0
671,35,39,42,50,56,66,73,84,92,102,114,126,139,150,161,180,196,209,222,239,249,263,273,287,300,317,331,337,350,367,384,394,401,409,435,443,461,475,486,502,514,525,545,559,561,571,576,586,613,622,627,625,632,639,638,653,662,656,655,656,652,656,659,663,668,648,628,631,618,611,610,617,624,620,613,603,594,583,579,578,581,588,588,579,567,561,551,538,520,507,499,490,481,475,460,448,439,429,411,397,1
1208,32,34,36,42,46,50,60,66,72,80,88,98,109,118,128,140,150,166,180,195,209,223,238,254,267,281,297,317,330,345,366,380,403,422,443,462,490,514,536,565,591,607,638,654,676,707,728,747,767,794,814,820,849,869,874,907,926,922,938,963,980,993,1008,1012,1023,996,972,980,996,993,1005,1010,1017,1028,1022,1011,999,997,999,1005,1019,1029,1017,1003,981,974,964,953,932,922,914,899,893,874,841,819,807,791,771,742,0
1182,29,33,36,41,46,49,55,61,66,73,81,92,100,111,121,132,142,152,162,178,193,201,213,228,240,255,267,282,295,313,328,346,353,370,390,400,424,440,456,476,504,517,541,550,564,579,596,610,632,644,647,652,670,681,685,707,722,715,716,720,727,737,747,751,757,740,716,711,716,706,708,720,725,727,720,708,693,689,684,688,702,708,711,696,684,672,663,653,632,618,610,599,597,583,564,546,537,528,513,488,0
612,31,36,41,47,52,61,72,84,96,106,116,132,146,159,175,191,211,229,247,262,279,298,312,331,347,363,381,392,412,432,454,469,484,512,530,547,571,595,615,644,665,679,708,721,737,765,778,799,821,844,858,862,883,897,904,937,942,938,954,957,966,980,986,998,995,963,936,941,932,928,935,942,944,945,926,906,895,889,882,882,900,901,890,870,852,834,822,811,787,770,759,749,741,722,693,675,663,645,620,601,1
169,29,31,35,38,43,42,49,54,60,64,69,72,81,85,93,100,107,117,124,132,141,149,153,164,174,186,201,210,216,228,244,258,265,273,287,301,316,332,343,359,374,381,402,417,429,443,453,463,483,503,515,520,532,538,543,565,580,586,598,603,607,614,621,633,635,626,617,622,623,607,614,630,631,645,643,639,630,628,626,628,638,648,651,642,634,637,633,618,601,589,585,574,572,558,551,534,529,523,510,487,1
1078,34,36,38,43,50,56,62,67,76,84,92,103,111,122,132,145,158,172,179,196,209,219,230,242,258,274,281,292,304,319,335,348,358,371,388,405,424,441,454,465,480,500,525,539,544,556,568,580,605,621,625,627,643,648,654,673,688,687,690,698,702,708,716,725,722,705,689,683,676,667,668,681,691,687,686,673,663,654,650,648,661,663,667,659,645,637,634,617,600,589,580,573,563,555,539,527,521,510,492,468,0
465,38,41,47,55,66,74,85,98,111,118,129,145,158,171,188,204,225,243,258,274,292,305,324,338,363,387,416,434,455,481,506,526,542,558,577,597,621,643,657,678,699,718,750,765,778,793,795,811,834,856,867,867,877,883,876,900,918,909,915,914,915,909,910,918,919,900,877,875,864,848,843,857,862,864,860,849,831,826,811,809,818,825,824,806,789,789,779,764,731,714,695,680,675,662,641,626,616,603,584,558,1
1209,35,40,45,46,55,61,74,82,94,106,119,134,146,163,177,197,213,233,253,271,292,312,329,348,373,396,420,443,467,490,509,539,561,581,616,633,672,694,721,755,788,803,838,863,881,916,940,959,984,1008,1030,1034,1061,1083,1088,1110,1124,1125,1136,1153,1163,1182,1184,1191,1188,1160,1129,1132,1140,1140,1138,1145,1147,1148,1135,1118,1104,1096,1092,1094,1115,1119,1104,1078,1047,1041,1035,1009,996,970,956,935,922,904,874,840,828,817,787,756,0
1113,33,35,38,43,48,55,61,69,78,86,98,103,119,130,141,157,171,187,201,218,232,252,262,283,297,318,336,352,373,391,412,437,457,480,508,533,559,587,613,647,681,699,729,757,776,810,828,860,880,915,934,944,975,992,1015,1048,1062,1064,1088,1106,1118,1142,1153,1170,1167,1129,1107,1112,1104,1099,1107,1112,1119,1112,1108,1088,1081,1074,1070,1079,1105,1113,1106,1072,1054,1044,1031,1013,990,976,960,945,942,917,886,861,845,836,803,771,0
215,45,48,56,69,82,97,114,132,149,167,183,204,226,247,271,294,319,350,373,400,421,443,467,493,525,551,582,611,640,668,697,720,742,775,804,826,858,887,910,947,983,998,1036,1050,1073,1101,1117,1151,1166,1202,1209,1209,1242,1256,1262,1300,1304,1298,1312,1316,1335,1339,1346,1362,1356,1303,1270,1270,1261,1243,1253,1266,1270,1263,1247,1227,1203,1189,1178,1183,1208,1210,1190,1156,1135,1122,1105,1082,1049,1026,1008,998,986,960,931,905,884,864,835,799,1
961,39,43,49,51,59,68,74,83,94,104,115,127,143,151,167,184,200,212,230,249,263,281,292,307,323,343,364,375,389,410,428,455,469,491,512,534,570,594,615,636,662,685,716,740,764,784,797,810,839,865,885,888,905,920,920,958,977,986,994,997,1003,1010,1009,1022,1015,991,970,967,952,935,929,946,958,960,952,939,932,917,905,906,922,927,933,916,902,896,886,865,841,814,802,786,779,763,739,723,717,703,674,647,0
634,28,26,28,29,33,33,36,36,38,42,44,47,50,50,56,61,59,66,67,73,76,82,84,88,95,98,107,114,115,124,133,140,144,156,163,177,190,203,213,225,241,254,269,287,303,317,336,343,364,386,400,414,433,445,457,488,505,516,536,555,564,574,586,605,612,605,606,615,611,610,620,637,642,651,655,653,646,647,645,654,671,680,682,676,669,670,669,658,643,631,623,620,614,605,591,575,577,567,549,530,1
908,27,28,30,32,35,41,42,49,53,59,64,71,75,83,92,106,109,122,132,142,154,164,176,189,204,216,235,250,269,290,307,325,339,365,384,407,430,457,484,504,533,549,580,602,620,651,670,696,718,740,759,768,798,818,824,849,870,867,878,900,914,928,936,950,947,936,912,920,931,931,935,944,946,950,944,933,928,920,919,923,935,937,930,910,891,878,869,852,838,821,808,799,787,766,745,715,707,689,669,644,0
511,38,43,49,58,69,80,93,109,125,141,157,173,191,215,236,259,283,311,334,355,380,404,425,454,474,500,527,550,585,605,629,652,669,707,735,760,793,818,844,876,913,925,962,975,1002,1032,1050,1080,1097,1116,1134,1138,1169,1178,1180,1217,1230,1215,1236,1239,1251,1269,1273,1286,1281,1236,1200,1198,1191,1175,1177,1191,1184,1179,1164,1147,1128,1129,1110,1118,1139,1141,1124,1093,1074,1061,1041,1015,985,965,954,946,922,901,874,845,827,813,782,746,1
1224,43,47,56,67,78,90,106,124,137,153,167,185,209,233,251,277,301,327,350,376,399,424,446,475,504,529,554,577,604,632,666,693,709,738,769,796,835,853,883,915,942,962,1004,1023,1040,1064,1079,1103,1132,1164,1177,1173,1208,1209,1220,1260,1274,1277,1283,1281,1298,1303,1303,1326,1320,1276,1248,1238,1226,1209,1215,1232,1226,1234,1222,1192,1170,1158,1149,1143,1159,1169,1155,1129,1101,1098,1082,1058,1021,1003,985,969,959,935,906,880,874,852,816,779,0
1244,35,38,40,42,51,56,61,67,76,86,95,100,115,125,138,150,166,182,192,210,222,243,252,264,283,295,315,324,342,358,380,401,417,438,456,478,509,534,554,578,591,611,644,659,680,702,711,731,756,782,796,804,828,826,836,870,887,890,907,913,916,924,929,941,939,912,894,894,886,868,868,880,882,888,886,876,864,851,841,844,857,860,857,839,826,821,812,800,778,754,739,732,713,703,685,670,658,650,625,600,0
378,35,36,41,46,55,63,69,78,90,101,111,121,131,144,158,173,191,202,217,233,248,266,276,295,315,338,358,372,390,412,431,449,458,474,495,514,539,555,566,585,601,618,647,663,661,682,688,705,734,740,753,746,758,769,769,787,800,791,797,795,794,796,801,815,817,798,776,767,763,754,752,761,773,768,762,747,734,728,717,714,725,734,728,717,696,693,686,665,646,630,619,609,599,588,570,555,543,537,515,495,1
278,34,34,36,41,47,54,60,69,73,84,95,104,113,125,135,149,161,174,187,204,217,232,240,256,271,287,304,309,325,340,353,368,372,384,397,409,430,447,457,468,484,496,513,523,526,541,546,557,577,585,587,592,594,606,602,623,628,628,628,630,632,628,636,643,643,627,604,606,595,588,590,594,599,599,596,587,575,565,561,567,567,571,574,563,549,546,536,523,510,498,486,482,475,469,449,438,430,422,408,389,1
652,33,34,42,43,49,56,59,67,76,83,89,99,107,118,129,138,152,162,174,183,196,210,219,232,247,260,279,288,302,316,333,350,361,374,391,401,422,443,461,479,489,502,525,538,552,564,571,583,596,611,624,630,641,645,646,662,671,672,682,686,685,685,686,699,699,682,664,667,661,648,646,655,651,655,655,642,634,630,621,617,623,624,624,613,603,601,592,580,559,549,535,524,519,506,490,478,481,470,448,426,1
1023,32,32,37,39,44,47,52,57,64,70,78,84,93,101,111,126,137,146,157,169,179,193,202,217,229,241,256,265,281,298,317,334,343,364,387,407,423,451,469,496,510,530,557,575,594,610,623,644,666,689,696,709,731,740,748,782,803,800,815,819,832,847,850,864,870,837,817,818,809,802,807,820,823,824,820,806,791,787,777,780,795,805,798,773,767,753,752,733,716,700,691,684,673,663,639,628,615,604,582,557,0
1114,27,30,33,33,36,41,46,48,50,58,61,68,72,74,83,93,103,109,116,127,133,141,149,159,167,176,188,196,209,218,231,242,257,275,292,307,325,341,358,379,400,416,440,453,471,495,508,532,553,569,588,602,627,646,656,683,699,708,725,744,765,781,793,808,812,800,788,785,790,791,799,808,816,813,815,813,805,807,806,819,840,851,840,826,806,804,797,783,767,754,745,745,736,715,697,676,662,656,629,607,0
1002,37,39,46,51,59,69,81,90,103,114,130,142,159,180,197,217,236,256,278,301,320,340,363,383,407,424,450,465,493,511,541,559,584,610,638,662,692,722,752,789,820,847,883,909,932,962,983,1013,1040,1058,1074,1091,1122,1143,1141,1167,1186,1183,1203,1218,1231,1256,1256,1263,1268,1229,1206,1211,1219,1222,1219,1227,1228,1226,1221,1198,1185,1190,1179,1185,1200,1207,1192,1164,1136,1127,1119,1099,1075,1060,1038,1024,1012,989,949,920,904,889,860,826,0
1040,35,42,43,48,54,63,70,79,89,100,108,120,132,142,156,172,189,204,221,235,253,267,283,296,314,330,350,366,377,398,416,441,458,475,495,518,546,575,593,620,637,652,693,713,733,754,761,782,808,839,856,867,890,890,901,930,946,954,971,977,989,989,998,1008,1009,986,968,965,959,941,943,957,964,969,971,961,946,942,922,932,946,950,950,926,915,923,908,887,866,842,829,811,804,785,765,748,745,734,702,671,0
1128,29,35,34,36,40,44,45,52,52,58,64,70,77,84,90,103,109,117,127,137,143,155,162,175,187,195,209,220,233,243,263,278,288,311,329,345,368,389,408,427,447,467,497,513,533,553,565,590,613,631,650,659,687,701,721,748,765,775,787,806,817,835,838,858,861,834,820,823,818,812,821,835,842,847,846,837,826,825,814,817,841,849,849,836,825,820,815,801,776,767,753,749,742,724,704,686,684,669,645,620,0
86,31,34,36,45,49,56,64,74,81,89,98,113,118,133,142,158,170,182,196,208,218,229,241,256,270,284,298,312,330,344,358,371,381,394,414,426,440,455,466,487,508,520,534,543,553,572,579,593,606,619,624,628,636,646,652,662,669,660,656,660,661,670,677,683,682,666,647,640,643,633,633,646,653,651,644,632,622,614,609,611,627,632,636,622,605,588,589,575,558,547,540,529,527,516,498,483,475,461,448,426,1
1095,32,29,37,34,38,46,52,55,62,67,76,87,94,103,110,119,131,139,148,158,169,176,193,204,218,227,243,256,271,281,293,306,323,335,354,364,378,394,412,429,449,462,474,491,500,519,535,545,559,563,577,582,596,607,612,620,629,623,623,631,639,645,648,652,648,637,620,615,614,614,610,624,623,623,614,604,600,596,593,597,610,618,620,604,582,574,571,560,554,548,537,528,526,511,494,475,465,459,447,429,0
